par_name,par_true,par_hat,iter,seed,type,AIC,species
ln_tauE,2.604387548785575,2.5776057433248822,8,42814,1-010,6042.15193328961,capelin
ln_kappa,-4.622095712388154,-4.611094682539118,8,42814,1-010,6042.15193328961,capelin
ln_phi,0.005294011567663587,-0.028282121114024616,8,42814,1-010,6042.15193328961,capelin
logit_rhoE,-1.702896076286284,-1.2638131667038903,8,42814,1-010,6042.15193328961,capelin
finv_power,0.11433563087994808,0.08485648328768602,8,42814,1-010,6042.15193328961,capelin
log_kappaS,-3.4051201348650357,-3.873071550259503,8,42814,1-110,6043.148683822083,capelin
kappaT,1.2665969277927782,1.4268012851951712,8,42814,1-110,6043.148683822083,capelin
gamma_j,-1.1054979482321614,-1.535955485324315,8,42814,1-110,6043.148683822083,capelin
gamma_j,-1.1054979482321614,-0.3336397083389789,8,42814,1-110,6043.148683822083,capelin
beta_k,-3.6849646009776205,-3.5925353664941393,8,42814,1-110,6043.148683822083,capelin
ln_tauO,2.304847487175944,2.3515695669798924,8,42814,1-110,6043.148683822083,capelin
ln_tauE,2.604387548785575,2.5756574492231565,8,42814,1-110,6043.148683822083,capelin
ln_kappa,-4.622095712388154,-4.607175953419057,8,42814,1-110,6043.148683822083,capelin
ln_phi,0.005294011567663587,-0.028704581194799794,8,42814,1-110,6043.148683822083,capelin
logit_rhoE,-1.702896076286284,-1.2820697881982261,8,42814,1-110,6043.148683822083,capelin
finv_power,0.11433563087994808,0.08444349126445075,8,42814,1-110,6043.148683822083,capelin
gamma_j,-1.1054979482321614,-0.6335555281117089,9,40706,1-000,2799.8125805565815,capelin
gamma_j,-1.1054979482321614,-0.1177953799915277,9,40706,1-000,2799.8125805565815,capelin
beta_k,-3.6849646009776205,-5.867109054528335,9,40706,1-000,2799.8125805565815,capelin
ln_tauO,2.304847487175944,2.2286780348301507,9,40706,1-000,2799.8125805565815,capelin
ln_tauE,2.604387548785575,2.352552406482599,9,40706,1-000,2799.8125805565815,capelin
ln_kappa,-4.622095712388154,-4.516170433204245,9,40706,1-000,2799.8125805565815,capelin
ln_phi,0.005294011567663587,-0.05836645724899622,9,40706,1-000,2799.8125805565815,capelin
logit_rhoE,-1.702896076286284,-1.635396217779556,9,40706,1-000,2799.8125805565815,capelin
finv_power,0.11433563087994808,0.10585535675273623,9,40706,1-000,2799.8125805565815,capelin
log_kappaS,-3.4051201348650357,-1.6306547413315924,9,40706,1-100,2801.8109819112506,capelin
gamma_j,-1.1054979482321614,-0.6376511718757069,9,40706,1-100,2801.8109819112506,capelin
gamma_j,-1.1054979482321614,-0.11791896782673601,9,40706,1-100,2801.8109819112506,capelin
beta_k,-3.6849646009776205,-5.86807711297225,9,40706,1-100,2801.8109819112506,capelin
ln_tauO,2.304847487175944,2.2286280501134303,9,40706,1-100,2801.8109819112506,capelin
ln_tauE,2.604387548785575,2.352440373335554,9,40706,1-100,2801.8109819112506,capelin
ln_kappa,-4.622095712388154,-4.516108844141831,9,40706,1-100,2801.8109819112506,capelin
ln_phi,0.005294011567663587,-0.0583198143054578,9,40706,1-100,2801.8109819112506,capelin
logit_rhoE,-1.702896076286284,-1.636304827194597,9,40706,1-100,2801.8109819112506,capelin
finv_power,0.11433563087994808,0.10588840297356354,9,40706,1-100,2801.8109819112506,capelin
kappaT,1.2665969277927782,3.245502344834538,9,40706,1-010,2783.6600581031416,capelin
gamma_j,-1.1054979482321614,-1.9933438862490325,9,40706,1-010,2783.6600581031416,capelin
gamma_j,-1.1054979482321614,-1.3243139410975389,9,40706,1-010,2783.6600581031416,capelin
beta_k,-3.6849646009776205,-5.792355664374078,9,40706,1-010,2783.6600581031416,capelin
ln_tauO,2.304847487175944,2.238877351832051,9,40706,1-010,2783.6600581031416,capelin
ln_tauE,2.604387548785575,2.360658641926003,9,40706,1-010,2783.6600581031416,capelin
ln_kappa,-4.622095712388154,-4.509164939126661,9,40706,1-010,2783.6600581031416,capelin
ln_phi,0.005294011567663587,-0.05239769890405375,9,40706,1-010,2783.6600581031416,capelin
logit_rhoE,-1.702896076286284,-1.8690853932551976,9,40706,1-010,2783.6600581031416,capelin
finv_power,0.11433563087994808,0.10821789494867816,9,40706,1-010,2783.6600581031416,capelin
log_kappaS,-3.4051201348650357,-3.3344680753946117,9,40706,1-110,2785.0476305330594,capelin
kappaT,1.2665969277927782,2.9039268707764703,9,40706,1-110,2785.0476305330594,capelin
gamma_j,-1.1054979482321614,-2.025653960734023,9,40706,1-110,2785.0476305330594,capelin
gamma_j,-1.1054979482321614,-1.170254904759083,9,40706,1-110,2785.0476305330594,capelin
beta_k,-3.6849646009776205,-5.81178760380797,9,40706,1-110,2785.0476305330594,capelin
ln_tauO,2.304847487175944,2.2328037728759305,9,40706,1-110,2785.0476305330594,capelin
ln_tauE,2.604387548785575,2.3575769432772606,9,40706,1-110,2785.0476305330594,capelin
ln_kappa,-4.622095712388154,-4.5068926331916925,9,40706,1-110,2785.0476305330594,capelin
ln_phi,0.005294011567663587,-0.053712678548820926,9,40706,1-110,2785.0476305330594,capelin
logit_rhoE,-1.702896076286284,-1.8757086520607167,9,40706,1-110,2785.0476305330594,capelin
finv_power,0.11433563087994808,0.10790203709694861,9,40706,1-110,2785.0476305330594,capelin
gamma_j,-1.1054979482321614,-0.3497326641490296,10,7380,1-000,7776.501603143748,capelin
gamma_j,-1.1054979482321614,0.03438734763282093,10,7380,1-000,7776.501603143748,capelin
beta_k,-3.6849646009776205,-3.101852073237945,10,7380,1-000,7776.501603143748,capelin
ln_tauO,2.304847487175944,2.362157473642955,10,7380,1-000,7776.501603143748,capelin
ln_tauE,2.604387548785575,2.587381495361184,10,7380,1-000,7776.501603143748,capelin
ln_kappa,-4.622095712388154,-4.671973679797221,10,7380,1-000,7776.501603143748,capelin
ln_phi,0.005294011567663587,-0.0029799804984931054,10,7380,1-000,7776.501603143748,capelin
logit_rhoE,-1.702896076286284,-1.3953263737235604,10,7380,1-000,7776.501603143748,capelin
finv_power,0.11433563087994808,0.11534983022670618,10,7380,1-000,7776.501603143748,capelin
log_kappaS,-3.4051201348650357,-3.3958062430910485,10,7380,1-100,7777.21111259891,capelin
gamma_j,-1.1054979482321614,-0.4377428866581184,10,7380,1-100,7777.21111259891,capelin
gamma_j,-1.1054979482321614,0.05743860707617307,10,7380,1-100,7777.21111259891,capelin
beta_k,-3.6849646009776205,-3.1325782760111354,10,7380,1-100,7777.21111259891,capelin
ln_tauO,2.304847487175944,2.363958638731313,10,7380,1-100,7777.21111259891,capelin
ln_tauE,2.604387548785575,2.590394743730216,10,7380,1-100,7777.21111259891,capelin
ln_kappa,-4.622095712388154,-4.675297323557601,10,7380,1-100,7777.21111259891,capelin
ln_phi,0.005294011567663587,-0.0027269603747116906,10,7380,1-100,7777.21111259891,capelin
logit_rhoE,-1.702896076286284,-1.4102719577267357,10,7380,1-100,7777.21111259891,capelin
finv_power,0.11433563087994808,0.11544638196526616,10,7380,1-100,7777.21111259891,capelin
kappaT,1.2665969277927782,0.39918762450224105,10,7380,1-010,7777.909831167672,capelin
gamma_j,-1.1054979482321614,-0.47450582287278464,10,7380,1-010,7777.909831167672,capelin
gamma_j,-1.1054979482321614,0.05425283405018526,10,7380,1-010,7777.909831167672,capelin
beta_k,-3.6849646009776205,-3.105761782322926,10,7380,1-010,7777.909831167672,capelin
ln_tauO,2.304847487175944,2.358461320337709,10,7380,1-010,7777.909831167672,capelin
ln_tauE,2.604387548785575,2.58234177578326,10,7380,1-010,7777.909831167672,capelin
ln_kappa,-4.622095712388154,-4.663813704717803,10,7380,1-010,7777.909831167672,capelin
ln_phi,0.005294011567663587,-0.003025663784315832,10,7380,1-010,7777.909831167672,capelin
logit_rhoE,-1.702896076286284,-1.4379441199207597,10,7380,1-010,7777.909831167672,capelin
finv_power,0.11433563087994808,0.11523875486262282,10,7380,1-010,7777.909831167672,capelin
log_kappaS,-3.4051201348650357,-4.127804858128466,10,7380,1-110,7774.374259938253,capelin
kappaT,1.2665969277927782,1.2223426137469493,10,7380,1-110,7774.374259938253,capelin
gamma_j,-1.1054979482321614,-1.0055491667138396,10,7380,1-110,7774.374259938253,capelin
gamma_j,-1.1054979482321614,0.2504661931200412,10,7380,1-110,7774.374259938253,capelin
beta_k,-3.6849646009776205,-3.2016606526506655,10,7380,1-110,7774.374259938253,capelin
ln_tauO,2.304847487175944,2.3585159990837026,10,7380,1-110,7774.374259938253,capelin
ln_tauE,2.604387548785575,2.581302818919489,10,7380,1-110,7774.374259938253,capelin
ln_kappa,-4.622095712388154,-4.660231707437704,10,7380,1-110,7774.374259938253,capelin
ln_phi,0.005294011567663587,-0.003322380795088814,10,7380,1-110,7774.374259938253,capelin
logit_rhoE,-1.702896076286284,-1.4961090658232008,10,7380,1-110,7774.374259938253,capelin
finv_power,0.11433563087994808,0.11512040563034448,10,7380,1-110,7774.374259938253,capelin
gamma_j,-1.1054979482321614,-0.46228228706908087,11,10035,1-000,19520.363699578564,capelin
gamma_j,-1.1054979482321614,-0.05171082673374356,11,10035,1-000,19520.363699578564,capelin
beta_k,-3.6849646009776205,-1.2994157423013448,11,10035,1-000,19520.363699578564,capelin
ln_tauO,2.304847487175944,2.311522807524845,11,10035,1-000,19520.363699578564,capelin
ln_tauE,2.604387548785575,2.505106530717227,11,10035,1-000,19520.363699578564,capelin
ln_kappa,-4.622095712388154,-4.5211081073703285,11,10035,1-000,19520.363699578564,capelin
ln_phi,0.005294011567663587,-0.016219699818555793,11,10035,1-000,19520.363699578564,capelin
logit_rhoE,-1.702896076286284,-1.6458614431517116,11,10035,1-000,19520.363699578564,capelin
finv_power,0.11433563087994808,0.11598216416142089,11,10035,1-000,19520.363699578564,capelin
log_kappaS,-3.4051201348650357,-3.5935769211684314,11,10035,1-100,19517.792174772087,capelin
gamma_j,-1.1054979482321614,-0.6338587558716181,11,10035,1-100,19517.792174772087,capelin
gamma_j,-1.1054979482321614,-0.07943634920836389,11,10035,1-100,19517.792174772087,capelin
beta_k,-3.6849646009776205,-1.2819147371803385,11,10035,1-100,19517.792174772087,capelin
ln_tauO,2.304847487175944,2.310270125356032,11,10035,1-100,19517.792174772087,capelin
ln_tauE,2.604387548785575,2.5047377565598623,11,10035,1-100,19517.792174772087,capelin
ln_kappa,-4.622095712388154,-4.5190787395687835,11,10035,1-100,19517.792174772087,capelin
ln_phi,0.005294011567663587,-0.01636564628727228,11,10035,1-100,19517.792174772087,capelin
logit_rhoE,-1.702896076286284,-1.6604977668294414,11,10035,1-100,19517.792174772087,capelin
finv_power,0.11433563087994808,0.11595607884597191,11,10035,1-100,19517.792174772087,capelin
kappaT,1.2665969277927782,0.9388800287162629,11,10035,1-010,19504.619459288606,capelin
gamma_j,-1.1054979482321614,-0.8846682387773,11,10035,1-010,19504.619459288606,capelin
gamma_j,-1.1054979482321614,-0.21593631546183273,11,10035,1-010,19504.619459288606,capelin
beta_k,-3.6849646009776205,-1.2546879373454898,11,10035,1-010,19504.619459288606,capelin
ln_tauO,2.304847487175944,2.3056528577316673,11,10035,1-010,19504.619459288606,capelin
ln_tauE,2.604387548785575,2.50560106822232,11,10035,1-010,19504.619459288606,capelin
ln_kappa,-4.622095712388154,-4.515399438225,11,10035,1-010,19504.619459288606,capelin
ln_phi,0.005294011567663587,-0.016425733277870086,11,10035,1-010,19504.619459288606,capelin
logit_rhoE,-1.702896076286284,-1.6836788930575803,11,10035,1-010,19504.619459288606,capelin
finv_power,0.11433563087994808,0.11609937191054424,11,10035,1-010,19504.619459288606,capelin
log_kappaS,-3.4051201348650357,-3.41327145781235,11,10035,1-110,19504.228065367217,capelin
kappaT,1.2665969277927782,1.0342095073779036,11,10035,1-110,19504.228065367217,capelin
gamma_j,-1.1054979482321614,-1.0626331386176566,11,10035,1-110,19504.228065367217,capelin
gamma_j,-1.1054979482321614,-0.28401302261681427,11,10035,1-110,19504.228065367217,capelin
beta_k,-3.6849646009776205,-1.237934623574219,11,10035,1-110,19504.228065367217,capelin
ln_tauO,2.304847487175944,2.3068061217813116,11,10035,1-110,19504.228065367217,capelin
ln_tauE,2.604387548785575,2.506380417233338,11,10035,1-110,19504.228065367217,capelin
ln_kappa,-4.622095712388154,-4.51624001660957,11,10035,1-110,19504.228065367217,capelin
ln_phi,0.005294011567663587,-0.016550790770184048,11,10035,1-110,19504.228065367217,capelin
logit_rhoE,-1.702896076286284,-1.6844059404648866,11,10035,1-110,19504.228065367217,capelin
finv_power,0.11433563087994808,0.11610166494339774,11,10035,1-110,19504.228065367217,capelin
gamma_j,-1.1054979482321614,-0.44426038201339385,12,96155,1-000,16114.737162831367,capelin
gamma_j,-1.1054979482321614,-0.013366052622986067,12,96155,1-000,16114.737162831367,capelin
beta_k,-3.6849646009776205,-2.0028187351199667,12,96155,1-000,16114.737162831367,capelin
ln_tauO,2.304847487175944,2.296634400269008,12,96155,1-000,16114.737162831367,capelin
ln_tauE,2.604387548785575,2.6033784344327167,12,96155,1-000,16114.737162831367,capelin
ln_kappa,-4.622095712388154,-4.656982132566119,12,96155,1-000,16114.737162831367,capelin
ln_phi,0.005294011567663587,0.02865656941928997,12,96155,1-000,16114.737162831367,capelin
logit_rhoE,-1.702896076286284,-1.777432816973079,12,96155,1-000,16114.737162831367,capelin
finv_power,0.11433563087994808,0.13086430288567233,12,96155,1-000,16114.737162831367,capelin
log_kappaS,-3.4051201348650357,-3.1317409748542295,12,96155,1-100,16115.36922390505,capelin
gamma_j,-1.1054979482321614,-0.5386918815811841,12,96155,1-100,16115.36922390505,capelin
gamma_j,-1.1054979482321614,-0.018679240073233256,12,96155,1-100,16115.36922390505,capelin
beta_k,-3.6849646009776205,-2.0012267272032624,12,96155,1-100,16115.36922390505,capelin
ln_tauO,2.304847487175944,2.2960975905375145,12,96155,1-100,16115.36922390505,capelin
ln_tauE,2.604387548785575,2.603436306978817,12,96155,1-100,16115.36922390505,capelin
ln_kappa,-4.622095712388154,-4.656455626488514,12,96155,1-100,16115.36922390505,capelin
ln_phi,0.005294011567663587,0.02859552540743172,12,96155,1-100,16115.36922390505,capelin
logit_rhoE,-1.702896076286284,-1.7905047974310069,12,96155,1-100,16115.36922390505,capelin
finv_power,0.11433563087994808,0.13082841617074228,12,96155,1-100,16115.36922390505,capelin
kappaT,1.2665969277927782,1.5329586260355026,12,96155,1-010,16088.890231487214,capelin
gamma_j,-1.1054979482321614,-1.144036333969478,12,96155,1-010,16088.890231487214,capelin
gamma_j,-1.1054979482321614,-0.16687221958566734,12,96155,1-010,16088.890231487214,capelin
beta_k,-3.6849646009776205,-1.977308477120874,12,96155,1-010,16088.890231487214,capelin
ln_tauO,2.304847487175944,2.2868096236752864,12,96155,1-010,16088.890231487214,capelin
ln_tauE,2.604387548785575,2.597357562996301,12,96155,1-010,16088.890231487214,capelin
ln_kappa,-4.622095712388154,-4.634720885912659,12,96155,1-010,16088.890231487214,capelin
ln_phi,0.005294011567663587,0.027596505837997398,12,96155,1-010,16088.890231487214,capelin
logit_rhoE,-1.702896076286284,-1.9311787456908995,12,96155,1-010,16088.890231487214,capelin
finv_power,0.11433563087994808,0.1303923423324756,12,96155,1-010,16088.890231487214,capelin
log_kappaS,-3.4051201348650357,-3.1790998907350416,12,96155,1-110,16089.52268225744,capelin
kappaT,1.2665969277927782,1.7778694218604416,12,96155,1-110,16089.52268225744,capelin
gamma_j,-1.1054979482321614,-1.3533069246815568,12,96155,1-110,16089.52268225744,capelin
gamma_j,-1.1054979482321614,-0.19769699469305616,12,96155,1-110,16089.52268225744,capelin
beta_k,-3.6849646009776205,-1.9855288831981692,12,96155,1-110,16089.52268225744,capelin
ln_tauO,2.304847487175944,2.286326967834572,12,96155,1-110,16089.52268225744,capelin
ln_tauE,2.604387548785575,2.5978305229580023,12,96155,1-110,16089.52268225744,capelin
ln_kappa,-4.622095712388154,-4.6346594489791615,12,96155,1-110,16089.52268225744,capelin
ln_phi,0.005294011567663587,0.027522415184163485,12,96155,1-110,16089.52268225744,capelin
logit_rhoE,-1.702896076286284,-1.9362316995125701,12,96155,1-110,16089.52268225744,capelin
finv_power,0.11433563087994808,0.1303275359394935,12,96155,1-110,16089.52268225744,capelin
gamma_j,-1.1054979482321614,-0.4590413894028427,13,17898,1-000,11600.609645051918,capelin
gamma_j,-1.1054979482321614,-0.05362828512125666,13,17898,1-000,11600.609645051918,capelin
beta_k,-3.6849646009776205,-2.400994637845079,13,17898,1-000,11600.609645051918,capelin
ln_tauO,2.304847487175944,2.334688775526799,13,17898,1-000,11600.609645051918,capelin
ln_tauE,2.604387548785575,2.538607297416297,13,17898,1-000,11600.609645051918,capelin
ln_kappa,-4.622095712388154,-4.610727096990401,13,17898,1-000,11600.609645051918,capelin
ln_phi,0.005294011567663587,0.002766296265271883,13,17898,1-000,11600.609645051918,capelin
logit_rhoE,-1.702896076286284,-1.706425482706467,13,17898,1-000,11600.609645051918,capelin
finv_power,0.11433563087994808,0.10139513855986555,13,17898,1-000,11600.609645051918,capelin
log_kappaS,-3.4051201348650357,-4.1963642700530785,13,17898,1-100,11593.590316844668,capelin
gamma_j,-1.1054979482321614,-0.8209865116398856,13,17898,1-100,11593.590316844668,capelin
gamma_j,-1.1054979482321614,-0.16463868321411726,13,17898,1-100,11593.590316844668,capelin
beta_k,-3.6849646009776205,-2.314291476854109,13,17898,1-100,11593.590316844668,capelin
ln_tauO,2.304847487175944,2.331695921624851,13,17898,1-100,11593.590316844668,capelin
ln_tauE,2.604387548785575,2.5339757057236456,13,17898,1-100,11593.590316844668,capelin
ln_kappa,-4.622095712388154,-4.6005312310931705,13,17898,1-100,11593.590316844668,capelin
ln_phi,0.005294011567663587,0.0025893356222780124,13,17898,1-100,11593.590316844668,capelin
logit_rhoE,-1.702896076286284,-1.743527797378817,13,17898,1-100,11593.590316844668,capelin
finv_power,0.11433563087994808,0.10143185147486716,13,17898,1-100,11593.590316844668,capelin
kappaT,1.2665969277927782,0.5950081553152121,13,17898,1-010,11593.099301520117,capelin
gamma_j,-1.1054979482321614,-0.7563995188035797,13,17898,1-010,11593.099301520117,capelin
gamma_j,-1.1054979482321614,-0.12159207234605901,13,17898,1-010,11593.099301520117,capelin
beta_k,-3.6849646009776205,-2.3911846953335547,13,17898,1-010,11593.099301520117,capelin
ln_tauO,2.304847487175944,2.329809330830363,13,17898,1-010,11593.099301520117,capelin
ln_tauE,2.604387548785575,2.534951592053076,13,17898,1-010,11593.099301520117,capelin
ln_kappa,-4.622095712388154,-4.601065221888594,13,17898,1-010,11593.099301520117,capelin
ln_phi,0.005294011567663587,0.0024443502836243433,13,17898,1-010,11593.099301520117,capelin
logit_rhoE,-1.702896076286284,-1.7211390663701576,13,17898,1-010,11593.099301520117,capelin
finv_power,0.11433563087994808,0.10133734243617777,13,17898,1-010,11593.099301520117,capelin
log_kappaS,-3.4051201348650357,-4.143489998834119,13,17898,1-110,11588.586697165949,capelin
kappaT,1.2665969277927782,0.5465788372132973,13,17898,1-110,11588.586697165949,capelin
